Area(m2),Stories,YearBuilt,StructType,Latitude,Longitude,Occupancy,BuildingId,RepairCost($),Downtime(day),SafetyTag,GroundAcceleration(m/s2),DamageRatio
122.63,1,1930,Timber,37.78100552,-122.5024629,Residential,117695,1724.26,1.9,Safe,0.134,0.028
98.01,2,1904,Timber,37.78165379,-122.4616956,Residential,119552,14962.15,12.6,Safe,0.190,0.084
174.38,1,1939,Timber,37.73096566,-122.474113,Residential,60972,5376.32,6,Safe,0.162,0.075
98.94,1,1925,Timber,37.74222773,-122.4747349,Residential,25535,1091.18,1.2,Safe,0.147,0.028
77.11,1,1955,Timber,37.71880899,-122.4026516,Residential,91914,8366.64,8.6,Safe,0.230,0.190
104.79,1,1940,Timber,37.75325166,-122.4343869,Residential,62665,9908.34,10.2,Safe,0.214,0.104
43.57,3,1989,Timber,37.76486,-122.4408723,Residential,30284,83483.25,0,Safe,0.214,0.245
135.08,3,1907,Timber,37.76353562,-122.4668656,Residential,7386,163601.75,80,Safe,0.280,0.300
167.22,3,1910,Timber,37.75791765,-122.4259687,Residential,65832,108071.93,55.8,Safe,0.214,0.136
104.52,1,1900,Masonry_Type_2,37.71736723,-122.4000581,Residential,96616,3330.47,3.1,Safe,0.230,0.053
92.44,1,1944,Timber,37.72781468,-122.3836776,Residential,74406,2212.14,2.5,Safe,0.139,0.084
128.21,2,1900,Masonry_Type_2,37.79691188,-122.4242742,Residential,133104,26755.67,21.8,Safe,0.219,0.132
125.42,1,1907,Timber,37.72008519,-122.4258641,Residential,94961,3060.57,3.4,Safe,0.148,0.040
135.36,1,1908,Timber,37.7334401,-122.4308935,Residential,104401,2845.64,3.3,Safe,0.143,0.042
128.02,1,1938,Timber,37.75147588,-122.4865369,Residential,19802,12159.58,12.2,Safe,0.236,0.146
90.58,2,1909,Timber,37.78622991,-122.4690825,Residential,115372,85372.4,58.6,Safe,0.388,0.340
175.59,1,1937,Timber,37.71274877,-122.4105854,Residential,97475,9037.54,9.9,Safe,0.230,0.093
131.5,2,1918,Timber,37.79619064,-122.4329705,Residential,131448,53410.91,37.7,Safe,0.219,0.172
130.06,1,1935,Timber,37.73898595,-122.4727759,Residential,30854,1249.33,1.5,Safe,0.147,0.026
158.4,3,1975,Timber,37.75108471,-122.4358519,Residential,46867,47057.54,28.3,Safe,0.143,0.073
120.77,2,1992,Timber,37.72413488,-122.4154182,Residential,87099,22535.06,17.5,Safe,0.148,0.101
79.06,2,1906,Timber,37.80339207,-122.4069625,Residential,139432,49953.81,36.4,Safe,0.295,0.168
81.29,1,1917,Timber,37.71532197,-122.4032219,Residential,91731,5661.84,6.2,Safe,0.230,0.134
182.09,1,1953,Timber,37.71559418,-122.4434052,Residential,54273,8466.22,9,Safe,0.169,0.095
398.09,3,1963,Timber,37.7829336,-122.4801558,Residential,116131,281638.65,32.4,Safe,0.388,0.331
113.34,1,1900,Masonry_Type_2,37.75020704,-122.4300875,Residential,99813,0,0,Safe,0.143,0.015
610.93,2,1922,Timber,37.78560924,-122.4168987,Residential,127470,78783.22,26.8,Safe,0.219,0.076
56.3,2,1906,Timber,37.76242343,-122.4234067,Residential,66170,42260.69,28.8,Safe,0.214,0.246
255.48,1,1948,Masonry_Type_1,37.76311493,-122.4824885,Retail,1843723,63864.62,31.5,Safe,0.236,0.063
69.12,2,1911,Timber,37.78274097,-122.4861731,Residential,114686,80845.37,55.6,Safe,0.388,0.381
107.02,3,1904,Timber,37.74056007,-122.4160552,Residential,82626,90332.98,52.2,Safe,0.263,0.202
201.23,1,1975,Timber,37.74162178,-122.4783285,Residential,25057,9458.02,10,Safe,0.162,0.089
102.19,3,1900,Masonry_Type_2,37.76233258,-122.4153902,Residential,66856,64615.83,40.8,Safe,0.263,0.216
136.33,2,1921,Timber,37.77581589,-122.4742549,Residential,123746,95369.76,64.1,Safe,0.388,0.281
81.1,3,1912,Timber,37.80098907,-122.4076576,Residential,136549,94014.58,0,Safe,0.295,0.285
79.01,2,1924,Timber,37.80133941,-122.4274793,Residential,132392,59561.46,44.8,Safe,0.334,0.278
109.16,2,1949,Timber,37.77960468,-122.4406983,Residential,111114,23496.62,19,Safe,0.176,0.119
148.64,1,1910,Timber,37.73952739,-122.4271254,Residential,101998,3146.78,3.5,Safe,0.143,0.043
139.35,1,1939,Timber,37.75882471,-122.4816794,Residential,7965,12656.46,12.8,Safe,0.236,0.136
174.28,1,1977,Timber,37.70977679,-122.4448822,Residential,48706,13281.26,13.3,Safe,0.169,0.142
139.35,2,1940,Timber,37.79359774,-122.4275987,Residential,134547,52846.9,37.5,Safe,0.219,0.163
139.35,1,1941,Timber,37.76330114,-122.4934028,Residential,2709,12027.22,12,Safe,0.225,0.128
129.13,2,1907,Timber,37.74948677,-122.422839,Residential,99223,61138.44,42.7,Safe,0.263,0.188
92.44,1,1944,Timber,37.74305033,-122.5016569,Residential,27317,5690.41,6.1,Safe,0.178,0.160
95.69,1,1952,Timber,37.74077729,-122.4997631,Residential,26970,5585.89,5.7,Safe,0.178,0.157
102.19,2,1900,Masonry_Type_2,37.7518969,-122.4135269,Residential,100405,29412.85,22.5,Safe,0.263,0.165
119.84,1,1953,Timber,37.76213017,-122.5071863,Residential,2280,15507.45,15.3,Safe,0.229,0.135
125.88,3,1910,Timber,37.76266942,-122.4289468,Residential,65351,101707.69,52.9,Safe,0.214,0.159
102.19,1,1949,Timber,37.74852399,-122.4686219,Residential,23187,1941.8,2.2,Safe,0.147,0.033
116.31,1,1951,Timber,37.71118823,-122.4572681,Residential,61448,22780.24,22.9,Safe,0.242,0.209
102.19,1,1939,Timber,37.72830081,-122.4236622,Residential,90551,2730.22,3.1,Safe,0.148,0.047
191.32,3,1907,Timber,37.80214834,-122.4091307,Residential,137103,111779.58,30.8,Safe,0.295,0.190
95.22,1,1947,Timber,37.71656352,-122.4059861,Residential,96984,8128.82,8.6,Safe,0.230,0.166
81.29,1,1908,Timber,37.7232354,-122.4019454,Residential,91577,1236.12,1.3,Safe,0.139,0.034
113.53,1,1945,Timber,37.71257892,-122.4611892,Residential,56618,21544.66,22.1,Safe,0.242,0.210
95.22,2,1927,Timber,37.74101514,-122.4561771,Residential,37231,8007.97,7.4,Safe,0.147,0.123
126.07,2,1907,Timber,37.74045013,-122.427267,Residential,98961,19861.2,15.7,Safe,0.143,0.069
174.19,2,1900,Masonry_Type_2,37.76144294,-122.4374257,Residential,22577,35865.32,30.4,Safe,0.214,0.109
836.12,1,1948,Masonry_Type_1,37.76027173,-122.3889997,Industrial,1846875,91651.13,10.7,Safe,0.233,0.054
135.27,2,1911,Timber,37.77499744,-122.4666198,Residential,127109,63737.05,45.1,Safe,0.280,0.227
393.91,2,1970,Masonry_Type_1,37.73662253,-122.4051211,Industrial,1848197,146250.63,20.5,Safe,0.160,0.074
191.38,3,1909,Timber,37.77199938,-122.4292254,Residential,129704,110403.5,28.1,Safe,0.214,0.129
226.4,1,1947,Timber,37.76262098,-122.5088167,Residential,3404,20283.31,20.8,Safe,0.229,0.100
998.14,1,1949,Masonry_Type_1,37.78152008,-122.4030541,Industrial,1851600,296879.01,24.7,Unsafe,0.317,0.135
122.91,2,1910,Timber,37.76643317,-122.4457221,Residential,1059,29248.03,22,Safe,0.216,0.079
90.44,2,1979,Timber,37.73623081,-122.4350623,Residential,140439,18549.31,14.8,Safe,0.143,0.076
16720.55,1,1900,Masonry_Type_2,37.78071268,-122.4176821,Office,1850526,5488344.14,9.2,Unsafe,0.255,0.053
56.86,2,1982,Timber,37.75051397,-122.4301867,Residential,99819,15905.58,12.7,Safe,0.143,0.097
131.36,1,1921,Timber,37.72349136,-122.4437444,Residential,43226,4230.94,4.6,Safe,0.169,0.041
99.87,1,1947,Timber,37.75021775,-122.4710669,Residential,19514,1889.05,2.1,Safe,0.147,0.033
156.91,1,1900,Masonry_Type_2,37.75315964,-122.4191683,Residential,67700,14596.51,13.1,Safe,0.263,0.135
111.85,1,1959,Timber,37.7350008,-122.412077,Residential,87034,4693.04,5.2,Safe,0.160,0.116
85.16,3,1900,Masonry_Type_2,37.77216822,-122.4283578,Residential,129379,46976.76,0,Safe,0.214,0.211
95.69,1,1923,Timber,37.74927462,-122.4067907,Residential,72412,14110.01,13.8,Safe,0.263,0.152
1283.17,1,1926,Masonry_Type_1,37.77591772,-122.414592,Retail,1851188,131889.69,9.8,Unsafe,0.255,0.026
130.06,2,1900,Masonry_Type_2,37.75682724,-122.4135543,Residential,68093,32452.69,24.4,Safe,0.263,0.146
125.42,1,1941,Timber,37.7604326,-122.501734,Residential,9653,15741.39,15.4,Safe,0.229,0.135
78.64,2,1904,Timber,37.76454181,-122.4669356,Residential,6690,56043.71,40.5,Safe,0.280,0.304
85.72,3,1907,Timber,37.80250266,-122.4096925,Residential,137063,95533.58,0,Safe,0.295,0.278
92.9,1,1941,Timber,37.74004031,-122.4221536,Residential,87660,17703.07,17.5,Safe,0.263,0.206
148.64,2,1908,Timber,37.75183028,-122.4146301,Residential,100726,63312.74,43.9,Safe,0.263,0.177
151.9,2,1922,Timber,37.77759504,-122.4750553,Residential,120842,96657.83,65.7,Safe,0.388,0.260
84.36,3,1910,Timber,37.75739417,-122.4364692,Residential,32499,92902.53,0,Safe,0.214,0.188
109.16,2,1915,Timber,37.75824996,-122.4430091,Residential,32321,28635.49,21.8,Safe,0.216,0.085
1218.69,1,1927,Masonry_Type_1,37.75994076,-122.4286812,Office,1846065,801540.24,16.1,Safe,0.214,0.104
120.77,1,1940,Timber,37.75506139,-122.4917511,Residential,4952,5845.1,6.6,Safe,0.178,0.110
65.03,2,1910,Timber,37.7605537,-122.4318621,Residential,63772,42943.17,29.6,Safe,0.214,0.223
88.81,2,1960,Timber,37.7579273,-122.4510827,Residential,32191,33069.68,24.4,Safe,0.216,0.093
148.64,1,1924,Timber,37.77544989,-122.4931718,Residential,125100,9678.21,10.3,Safe,0.225,0.124
86.96,1,1914,Timber,37.71214491,-122.437158,Residential,46160,3396.44,3.8,Safe,0.169,0.052
207.82,1,1900,Masonry_Type_2,37.74758237,-122.41681,Residential,79088,16241.7,15.2,Safe,0.263,0.107
89.19,2,1986,Timber,37.75927222,-122.3895301,Residential,70920,49902.11,35.1,Safe,0.233,0.214
171.71,3,1907,Timber,37.75447783,-122.4233033,Residential,64013,100304.14,55.4,Safe,0.263,0.159
141.68,1,1930,Timber,37.72007649,-122.4428406,Residential,49761,4498.56,5,Safe,0.169,0.047
115.69,3,1890,Masonry_Type_2,37.76893498,-122.4462457,Residential,1068,30725.36,23.1,Safe,0.176,0.094
873.84,1,1938,Timber,37.79327272,-122.4410047,Residential,106925,76143.33,25,Safe,0.334,0.082
97.55,1,1941,Timber,37.72479649,-122.4058676,Residential,94371,4794.83,5.1,Safe,0.160,0.124
140.28,2,1900,Masonry_Type_2,37.7978382,-122.4340881,Residential,133067,64391.51,47.3,Unsafe,0.334,0.251
24.15,3,1998,Timber,37.77442182,-122.3994208,Residential,131056,234789.43,0,Unsafe,0.255,1.000
201.35,3,1906,Timber,37.79083197,-122.4140989,Residential,138578,142323.96,35,Safe,0.219,0.163
59.36,2,1915,Timber,37.73710994,-122.4298905,Residential,104691,15271.81,12.3,Safe,0.143,0.096
152.17,2,1975,Timber,37.78121897,-122.4850083,Residential,118581,119382.35,76,Safe,0.388,0.367
204.38,1,1895,Masonry_Type_2,37.75920537,-122.4439682,Residential,33063,14616.17,13.5,Safe,0.216,0.119
85.93,1,1919,Timber,37.72448478,-122.4365648,Residential,42298,3502.15,3.9,Safe,0.169,0.049
144.93,1,1926,Timber,37.71708194,-122.4051242,Residential,91874,8697.13,9.3,Safe,0.230,0.097
42.08,2,1917,Timber,37.78592549,-122.4874571,Residential,116878,50756,39.9,Safe,0.329,0.273
90.86,2,1955,Timber,37.74256934,-122.4930624,Residential,21158,61699.61,40.8,Safe,0.178,0.204
105.07,1,1913,Timber,37.71527309,-122.4406925,Residential,46579,3881.09,4.4,Safe,0.169,0.049
93.92,1,1948,Timber,37.74371899,-122.5005635,Residential,27009,5416.53,6,Safe,0.178,0.161
330.27,2,1900,Masonry_Type_2,37.74310537,-122.404697,Retail,1848407,26874.75,7.1,Safe,0.160,0.008
107.77,1,1958,Timber,37.72112409,-122.4250567,Residential,94352,5323,5.7,Safe,0.148,0.102
69.68,2,1904,Timber,37.72077966,-122.429299,Residential,93738,17752.02,13.8,Safe,0.148,0.126
207.64,1,1941,Timber,37.74128216,-122.4108285,Residential,83840,7127.37,7.5,Safe,0.160,0.087
156.82,2,1962,Timber,37.78406411,-122.47655,Residential,119093,121097.94,77.4,Safe,0.388,0.361
105.44,1,1924,Timber,37.77641605,-122.4881553,Residential,125041,7835.48,8.1,Safe,0.225,0.142
164.13,3,1907,Timber,37.80127045,-122.4116509,Residential,136682,109810.1,60.2,Safe,0.295,0.207
145.21,1,1929,Timber,37.71654426,-122.4445701,Residential,53937,4466.7,5,Safe,0.169,0.044
549.1,2,1928,Masonry_Type_1,37.72581907,-122.4341866,Office,1845563,690870.19,25.2,Safe,0.169,0.089
97.27,2,1939,Timber,37.73527123,-122.4836878,Residential,28694,44801.14,34.8,Safe,0.162,0.203
75.53,2,1998,Timber,37.72754681,-122.3977722,Residential,81606,13846.56,11.5,Safe,0.160,0.226
129.78,1,1910,Timber,37.77474488,-122.4116489,Residential,130448,25099.65,26,Safe,0.255,0.206
148.64,2,1911,Masonry_Type_1,37.78115089,-122.409743,Office,1851396,1020918.22,148.4,Unsafe,0.255,0.554
1467.11,1,1927,Timber,37.73261415,-122.404184,Residential,81193,13662.67,2.9,Safe,0.160,0.016
111.48,1,1941,Timber,37.74918888,-122.4881124,Residential,18498,6011.38,6.5,Safe,0.178,0.144
132.39,1,1929,Timber,37.73934448,-122.4703175,Residential,27475,1318.1,1.5,Safe,0.147,0.025
127.46,1,1948,Timber,37.73582927,-122.3944763,Residential,76729,5298.19,5.7,Safe,0.160,0.107
88.26,1,1903,Timber,37.75896283,-122.4441408,Residential,33066,6631.18,7.5,Safe,0.216,0.213
192.87,1,1954,Timber,37.75915066,-122.4732693,Residential,8311,15013,15,Safe,0.236,0.105
104.05,1,1947,Timber,37.75379894,-122.5077535,Residential,10545,15012.18,14.9,Safe,0.229,0.148
91.6,1,1923,Timber,37.70905672,-122.4427988,Residential,48834,3490.25,3.9,Safe,0.169,0.048
148.64,1,1935,Timber,37.76165504,-122.4883262,Residential,4933,12404.48,12.7,Safe,0.236,0.135
162.02,1,1924,Timber,37.7663839,-122.4454035,Residential,1275,8864.94,9.7,Safe,0.216,0.165
138.24,1,1951,Timber,37.75278912,-122.4991119,Residential,16572,6413.82,6.8,Safe,0.178,0.132
67.35,1,1926,Timber,37.73002949,-122.4245753,Residential,85505,2296.05,2.7,Safe,0.148,0.058
92.9,1,1941,Timber,37.74498604,-122.5017938,Residential,24012,5578.3,5.7,Safe,0.178,0.162
120.4,1,1962,Timber,37.7191927,-122.4607653,Residential,55362,5107.04,5.7,Safe,0.169,0.118
122.26,1,1925,Masonry_Type_1,37.7531492,-122.407652,Retail,1847266,22702.47,21.9,Safe,0.263,0.044
117.24,1,1952,Timber,37.73635953,-122.4464298,Residential,36530,5938.4,6.3,Safe,0.159,0.125
104.52,1,1927,Timber,37.73670394,-122.4141795,Residential,87851,2593.74,2.9,Safe,0.160,0.035
117.24,1,1949,Timber,37.72874372,-122.4057584,Residential,80886,4849.12,5.5,Safe,0.160,0.111
133.69,1,1939,Timber,37.7344338,-122.4158706,Residential,87046,3136.73,3.6,Safe,0.148,0.042
105.29,3,2001,Timber,37.73762003,-122.4353116,Residential,48877,42531.39,25.4,Safe,0.143,0.089
789.67,2,1926,Masonry_Type_1,37.74458669,-122.403538,Industrial,1847753,60437.66,5.2,Safe,0.160,0.015
1603.77,1,1960,Masonry_Type_1,37.80500702,-122.406388,Industrial,1854967,261411.18,12.1,Safe,0.295,0.094
95.88,1,1945,Timber,37.75337051,-122.5023131,Residential,12558,5489.75,5.8,Safe,0.178,0.156
113.81,1,1922,Timber,37.77782071,-122.4857643,Residential,122266,8385.8,9.1,Safe,0.225,0.137
139.35,2,1953,Timber,37.71730756,-122.4285117,Residential,96421,22720.78,17.6,Safe,0.148,0.097
75.95,2,1931,Timber,37.71768881,-122.4359973,Residential,46879,24046.18,18,Safe,0.169,0.168
134.86,3,1910,Timber,37.78981192,-122.4537414,Residential,110812,55680.3,35.6,Safe,0.190,0.163
337.37,2,1908,Timber,37.79352426,-122.4357236,Residential,135352,67597.02,23.3,Safe,0.219,0.098
145.58,1,1963,Timber,37.72107702,-122.411316,Residential,91390,9078.88,9.6,Safe,0.230,0.139
150.04,1,1935,Timber,37.76036444,-122.4388281,Residential,32426,10801.02,11.3,Safe,0.214,0.083
160.16,1,2008,Timber,37.72063138,-122.3910061,Residential,75349,5053.32,5,Safe,0.139,0.065
108.51,1,1956,Timber,37.71635565,-122.4598492,Residential,58053,4841.85,5.4,Safe,0.169,0.123
143.07,2,1924,Timber,37.73196148,-122.467055,Residential,43443,9454.35,8.2,Safe,0.147,0.102
241.05,3,1911,Timber,37.76974034,-122.4224926,Residential,64414,112483.63,28.3,Safe,0.214,0.109
148.55,1,1940,Timber,37.72100561,-122.4663916,Residential,55512,7561.09,8.7,Safe,0.169,0.135
181.62,2,1900,Masonry_Type_2,37.75709536,-122.4225875,Residential,65148,38664.62,27.7,Safe,0.263,0.119
92.9,1,1908,Timber,37.735365,-122.438157,Residential,48879,2297.53,2.7,Safe,0.143,0.047
135.82,1,1916,Timber,37.75961271,-122.3993148,Residential,71340,4059.89,4.7,Safe,0.233,0.056
62.43,1,1939,Timber,37.71806848,-122.4599184,Residential,58667,5499.24,5.9,Safe,0.169,0.195
104.52,2,1945,Timber,37.74289596,-122.4856491,Residential,21590,63272.4,42.6,Safe,0.162,0.354
240.62,1,1900,Masonry_Type_2,37.78136439,-122.4055969,Retail,1852098,59304.67,29.1,Safe,0.255,0.054
150.5,2,1963,Timber,37.77480554,-122.496769,Residential,124941,69023.71,47.1,Safe,0.225,0.216
2938.78,1,1910,Timber,37.77150383,-122.4174704,Residential,130284,117722.2,13.2,Safe,0.255,0.055
206.85,2,1906,Timber,37.77306187,-122.4479277,Residential,114057,26358.29,22,Safe,0.176,0.088
136.57,1,1938,Timber,37.71582231,-122.4453391,Residential,47717,4239.05,4.8,Safe,0.169,0.049
67.63,1,1946,Timber,37.7102371,-122.4550673,Residential,61045,18261.69,18.7,Safe,0.242,0.267
53.42,2,1913,Timber,37.7303656,-122.4265945,Residential,86017,16730.13,13.3,Safe,0.148,0.151
211.35,1,1923,Timber,37.77443319,-122.4115024,Residential,130530,30415.07,31.4,Safe,0.255,0.161
120.77,2,1910,Timber,37.76371004,-122.4604315,Residential,5750,61402.34,44,Safe,0.280,0.244
131.36,1,1930,Timber,37.70924905,-122.4296724,Residential,98564,54661.54,55.2,Safe,0.424,0.408
91,2,1976,Timber,37.74768077,-122.4408415,Residential,59582,18529.27,14.8,Safe,0.143,0.078
129.6,1,1929,Timber,37.71299818,-122.4357782,Residential,46326,4281.99,4.7,Safe,0.169,0.046
350.8,1,2005,Masonry_Type_1,37.75662275,-122.5019526,Retail,1843981,105854,34.8,Safe,0.178,0.093
149.39,2,1908,Timber,37.75837457,-122.4360429,Residential,32947,54251.03,37.1,Safe,0.214,0.156
83.61,2,1904,Timber,37.72217315,-122.4319222,Residential,94312,19177.72,15,Safe,0.148,0.117
123.33,2,1920,Timber,37.73935503,-122.470058,Residential,30184,9028.93,8.6,Safe,0.147,0.111
74.94,3,1908,Timber,37.78414965,-122.4745052,Residential,119370,163430.17,0,Safe,0.388,0.656
140.9,3,1959,Timber,37.78027714,-122.4412865,Residential,113405,83924.06,48,Safe,0.176,0.135
28.95,3,1999,Masonry_Type_1,37.77367096,-122.4045592,Retail,1851920,175545.3,0,Unsafe,0.255,0.496
147.28,3,1982,Timber,37.75544005,-122.4658833,Residential,17522,40520.09,25.4,Safe,0.147,0.067
95.6,2,1975,Timber,37.73989241,-122.4393088,Residential,61761,18409.25,14.7,Safe,0.143,0.074
241.55,3,1908,Timber,37.76267352,-122.4174438,Residential,63453,103025.28,28.5,Safe,0.263,0.127
120.77,2,1949,Timber,37.77183486,-122.5057286,Residential,126231,65240.57,43.8,Safe,0.225,0.238
222.97,1,1934,Timber,37.76274113,-122.4535834,Residential,33639,12300.21,13.1,Safe,0.216,0.141
111.02,1,1931,Timber,37.73026371,-122.3831904,Residential,75397,1375.79,1.6,Safe,0.139,0.032
177.91,1,1900,Masonry_Type_2,37.75341232,-122.4074592,Residential,73219,16136.35,14.7,Safe,0.263,0.117
1467.11,1,1927,Timber,37.70851839,-122.3939521,Residential,74129,11488.26,2.5,Safe,0.151,0.022
106.84,1,1939,Timber,37.72672552,-122.419116,Residential,90130,2832.18,3.3,Safe,0.148,0.044
66.98,1,1925,Timber,37.73327899,-122.3872369,Residential,75014,1052.8,1.2,Safe,0.139,0.042
501.67,1,1945,Masonry_Type_1,37.77942577,-122.4083043,Industrial,1851741,87521.76,16.4,Safe,0.255,0.103
116.13,1,1938,Timber,37.73855363,-122.4748652,Residential,31336,1179.01,1.3,Safe,0.147,0.026
604.74,5,1916,Steel,37.76487665,-122.4191505,Office,1845603,1867980.96,24.7,Safe,0.214,0.068
205.5,2,1963,Timber,37.74459637,-122.4297213,Residential,102394,24152.31,18.6,Safe,0.143,0.057
106.65,1,1900,Masonry_Type_2,37.74870593,-122.4356213,Residential,47774,0,0,Safe,0.143,0.015
119.53,3,1890,Masonry_Type_2,37.77713116,-122.4412017,Residential,112202,31311.65,23.7,Safe,0.176,0.096
97.08,1,1951,Timber,37.71715666,-122.4038574,Residential,92162,8413.26,8.7,Safe,0.230,0.167
61.32,1,1906,Timber,37.75976127,-122.5060531,Residential,5213,10391.49,10.4,Safe,0.229,0.150
1094.2,1,1967,Masonry_Type_1,37.74063556,-122.3998562,Industrial,1848446,61653.9,5.6,Safe,0.160,0.032
138.89,2,1900,Masonry_Type_2,37.78815934,-122.4434293,Residential,110258,9683.64,8.7,Safe,0.176,0.081
181.16,1,1943,Timber,37.74058007,-122.5057867,Residential,26288,7994.23,8.5,Safe,0.178,0.116
90.39,2,1987,Timber,37.72342054,-122.4052256,Residential,93172,14717.03,12,Safe,0.160,0.205
116.13,1,1906,Timber,37.77654955,-122.4630578,Residential,123399,22936.08,23.3,Safe,0.280,0.184
57.6,1,1964,Masonry_Type_1,37.77365143,-122.4174252,Retail,1850732,29553.63,0,Safe,0.255,0.148
109.07,1,1940,Timber,37.75571013,-122.4944265,Residential,12699,5905.75,6.5,Safe,0.178,0.121
83.61,1,1906,Timber,37.72135415,-122.4310491,Residential,94166,2546.47,2.9,Safe,0.148,0.051
90.12,2,1931,Timber,37.75470413,-122.4842016,Residential,16291,36213.09,27.6,Safe,0.236,0.075
92.9,1,1910,Timber,37.71838859,-122.4343786,Residential,95567,3503.96,3.9,Safe,0.169,0.052
135.17,2,1928,Timber,37.75296984,-122.401939,Residential,72743,51130.63,35.4,Safe,0.233,0.175
97.92,1,1938,Timber,37.73561628,-122.4354739,Residential,49722,2384.2,2.7,Safe,0.143,0.044
159.05,1,1925,Timber,37.77288472,-122.4919096,Residential,126529,9940.91,10.5,Safe,0.225,0.115
120.4,1,1932,Timber,37.74540913,-122.4552125,Residential,38392,7537.27,8.3,Safe,0.216,0.185
151.2,2,1920,Timber,37.72729777,-122.468592,Residential,51626,39689.98,29.6,Safe,0.169,0.154
73.02,1,1900,Masonry_Type_2,37.72979278,-122.3827604,Residential,75438,0,0,Safe,0.139,0.000
127.28,1,1930,Timber,37.72430372,-122.4367756,Residential,43676,4043.7,4.5,Safe,0.169,0.045
102.19,1,1902,Timber,37.73862473,-122.427592,Residential,102196,2397.89,2.7,Safe,0.143,0.047
1532.89,1,1923,Masonry_Type_1,37.76373721,-122.3942251,Industrial,1846624,75041.93,4.1,Safe,0.233,0.018
108.88,2,1975,Timber,37.74844765,-122.4668836,Residential,1839,8810.51,7.8,Safe,0.147,0.125
89.19,1,1932,Timber,37.71459236,-122.441595,Residential,45859,3414.69,3.8,Safe,0.169,0.053
1312.24,1,1962,Timber,37.76456625,-122.4234866,Residential,64288,37935.15,9.4,Safe,0.214,0.040
273.6,3,1912,Timber,37.78649175,-122.4582887,Residential,111223,62902.55,19.8,Safe,0.190,0.110
95.38,3,1900,Masonry_Type_2,37.75296115,-122.416937,Residential,63325,65271.06,41,Safe,0.263,0.227
138.19,2,1900,Masonry_Type_2,37.76092757,-122.4416341,Residential,34405,40721.22,34,Safe,0.216,0.151
142.88,1,1952,Timber,37.76136052,-122.5012056,Residential,2684,16914.3,16.8,Safe,0.229,0.123
135.17,1,1925,Timber,37.73225118,-122.4554973,Residential,42016,4582.27,5.3,Safe,0.159,0.083
201.23,1,1960,Timber,37.73745016,-122.4811202,Residential,31059,9097.58,9.6,Safe,0.162,0.086
201.85,4,1908,Steel,37.79494993,-122.4102796,Residential,137247,24455.26,9.2,Safe,0.295,0.009
157.47,1,1936,Timber,37.75921291,-122.4838803,Residential,8287,12231.95,12.3,Safe,0.236,0.135
78.6,3,1907,Timber,37.80041021,-122.4051093,Residential,137256,93616.42,0,Safe,0.295,0.293
136.94,1,1939,Timber,37.75200711,-122.4667178,Residential,20545,1370.65,1.6,Safe,0.147,0.025
81.29,1,1910,Timber,37.74176242,-122.4173278,Residential,83556,13322.58,13.2,Safe,0.263,0.170
147.44,1,1931,Timber,37.74042404,-122.5061946,Residential,26165,6354.39,7.2,Safe,0.178,0.102
156.63,2,1900,Masonry_Type_2,37.75656662,-122.4228408,Residential,68127,37012.07,26.7,Safe,0.263,0.136
132.39,2,1925,Timber,37.78499215,-122.4668292,Residential,115090,92223.01,63.4,Safe,0.388,0.279
155.15,1,1936,Timber,37.76210689,-122.4890179,Residential,5229,12732.46,12.9,Safe,0.236,0.134
188.03,1,1944,Timber,37.75160269,-122.5003157,Residential,14720,8210.56,9,Safe,0.178,0.117
109.16,2,1923,Timber,37.77572391,-122.4491815,Residential,111240,20621.79,17.1,Safe,0.176,0.119
74.32,1,1943,Timber,37.75130343,-122.4935522,Residential,19711,4920.76,5.5,Safe,0.178,0.175
85.5,3,1908,Timber,37.73912792,-122.4140646,Residential,83032,63534.36,0,Safe,0.160,0.148
92.9,1,1908,Timber,37.71833451,-122.390947,Residential,74359,1297.25,1.5,Safe,0.139,0.036
347.08,2,2002,Timber,37.78356374,-122.4212018,Residential,127796,89692.25,28.1,Safe,0.219,0.103
118.05,3,1959,Timber,37.76449582,-122.425122,Residential,63781,102849.49,53.4,Safe,0.214,0.165
87.89,1,1947,Timber,37.71045351,-122.4221406,Residential,97509,48756.23,49,Safe,0.424,0.492
59.23,2,1908,Timber,37.73996154,-122.4158626,Residential,83238,50847.49,37,Safe,0.263,0.270
104.52,1,1927,Timber,37.73455871,-122.4156138,Residential,81764,2839.8,3.3,Safe,0.148,0.043
130.06,1,1925,Timber,37.77981292,-122.5000823,Residential,118377,8881.56,9.2,Safe,0.225,0.126
204.38,1,1970,Timber,37.72917501,-122.4054922,Residential,82082,7171.88,7.7,Safe,0.160,0.088
73.3,3,1900,Masonry_Type_2,37.76342805,-122.4754352,Residential,4005,43717.67,0,Safe,0.236,0.211
120.77,1,2000,Timber,37.77440059,-122.5101872,Residential,125804,4586.27,4.4,Safe,0.134,0.095
160.07,1,1947,Timber,37.73538914,-122.4946775,Residential,30341,8361.39,9.1,Safe,0.162,0.098
127.74,1,1940,Timber,37.71938247,-122.3910667,Residential,74837,1491.65,1.8,Safe,0.139,0.032
100.33,1,1910,Timber,37.71658293,-122.4524548,Residential,58022,4157.65,4.6,Safe,0.159,0.087
96.11,2,1978,Timber,37.71022386,-122.4705639,Residential,59172,60898.26,40.1,Safe,0.169,0.205
