Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,BuildingId,RepairCost,Downtime,Collapsed,GroundAcceleration,DamageRatio
10657,2078,2,1927,Timber,37.80120362,-122.4471766,Residential,107399,60489.03723,45.20378567,0,0.333616718,0.141089414
10658,1835,1,1931,Timber,37.7392224,-122.4819937,Residential,24942,2793.513534,3.109811594,0,0.161641183,0.007378669
10659,1600,1,1938,Timber,37.72000814,-122.4309799,Residential,94177,3723.462415,4.174352682,0,0.168782875,0.011279512
10660,850,1,1942,Timber,37.73046761,-122.4165216,Residential,87063,2271.71542,2.526638971,0,0.147635066,0.012953833
10661,800,1,1944,Timber,37.71880494,-122.467269,Residential,54732,2470.281592,2.735372061,0,0.168753313,0.014966484
10662,1440,1,1930,Timber,37.71996577,-122.4495875,Residential,52619,2565.447345,2.859566152,0,0.158810398,0.008635031
10663,1000,1,1941,Timber,37.7617645,-122.507682,Residential,4623,10197.80043,10.65909226,0,0.229389399,0.049427633
10664,1440,1,1924,Timber,37.7200959,-122.468525,Residential,56024,2638.461612,2.994012237,0,0.168753313,0.00888079
10665,5500,3,1997,Timber,37.77963684,-122.4058287,Residential,130539,290470.4904,153.4269257,1,0.255036697,0.255977993
10666,1655,1,1947,Timber,37.75659683,-122.5030731,Residential,13963,10405.26358,11.71464671,0,0.229389399,0.030473223
10667,1524,1,1938,Timber,37.74934213,-122.4667676,Residential,18334,965.2977896,1.089095793,0,0.146965342,0.003070009
10668,1250,1,1936,Timber,37.72900382,-122.3891053,Residential,74530,956.451203,1.001493868,0,0.139099898,0.003708652
10669,2160,2,1913,Timber,37.80273945,-122.4080235,Residential,137092,44350.95621,31.77923537,0,0.295369011,0.099520497
10670,94145,2,1935,Masonry_Type_1,37.7667752,-122.40406,Retail,1846752,202863.782,3.062512009,0,0.233062181,0.013637503
10671,1878,2,1900,Masonry_Type_2,37.76315274,-122.4316015,Residential,63975,22439.54853,19.9796835,0,0.214081549,0.057913769
10672,3972,2,1972,Timber,37.78283958,-122.4829593,Residential,115511,108269.325,72.32752017,0,0.388077472,0.13211724
10673,1465,1,1925,Timber,37.77340637,-122.5015718,Residential,126504,6077.791397,6.492629109,0,0.22516106,0.02010812
10674,1175,1,1942,Timber,37.75173829,-122.4972306,Residential,15387,1563.539469,1.760779398,0,0.178349643,0.006449622
10675,1148,1,1924,Timber,37.72581339,-122.4399839,Residential,44205,2989.222448,3.293773684,0,0.168782875,0.01262059
10676,2518,2,1900,Masonry_Type_2,37.76141017,-122.4309734,Residential,66286,26455.68539,23.18331214,0,0.214081549,0.050924479
10677,1760,1,1923,Timber,37.72184986,-122.4677227,Residential,50970,2977.245894,3.541055211,0,0.168753313,0.008199084
10678,1162,1,1945,Timber,37.73859829,-122.4975243,Residential,25882,1647.946065,1.732893532,0,0.178349643,0.006873852
10679,1207,1,1930,Timber,37.73093296,-122.4136677,Residential,84956,2393.612524,2.656188666,0,0.147635066,0.009611914
10680,2000,2,1915,Timber,37.77718481,-122.4750253,Residential,120847,72214.78305,50.77018303,0,0.388077472,0.175008611
10681,2300,2,1978,Timber,37.75184944,-122.4562732,Residential,31867,29305.56278,23.16883304,0,0.216108053,0.061756906
10682,1300,1,1947,Timber,37.74052138,-122.5040467,Residential,27269,1850.480834,1.82110761,0,0.178349643,0.006899292
10683,2785,2,1907,Timber,37.77861266,-122.4664321,Residential,120475,76876.66148,53.39564329,0,0.388077472,0.133792761
10684,1377,1,1924,Timber,37.73689915,-122.4171957,Residential,87553,2747.445114,3.088934618,0,0.147635066,0.009670711
10685,1180,1,1926,Timber,37.70965636,-122.4542259,Residential,61098,18885.83966,19.03795713,0,0.242302752,0.077574251
10686,1438,1,1961,Timber,37.70872585,-122.4365196,Residential,45468,3828.552434,4.192839098,0,0.168782875,0.012904436
10687,16590,6,1926,Steel,37.78512816,-122.4156685,Residential,140652,85560.6617,23.41254578,0,0.255036697,0.024997182
10688,1875,1,1926,Timber,37.74464234,-122.4882549,Residential,24267,2543.235133,2.848650033,0,0.178349643,0.006574285
10689,3646,2,1916,Timber,37.74953776,-122.465185,Residential,35573,6312.7303,5.403856252,0,0.146965342,0.008391969
10690,3150,3,1900,Masonry_Type_2,37.75563969,-122.4103782,Residential,71198,50444.3299,33.60258615,0,0.262691132,0.077618475
10691,1370,1,1923,Timber,37.77724714,-122.5007809,Residential,122906,5790.537381,6.714208796,0,0.22516106,0.020486209
10692,1214,1,1945,Timber,37.73927721,-122.5024665,Residential,29396,1661.747849,1.886378682,0,0.178349643,0.006634524
10693,1492,1,1925,Timber,37.7301831,-122.4070077,Residential,91366,2007.931933,2.303727503,0,0.160427115,0.006522941
10694,1377,1,1939,Timber,37.75353164,-122.4856759,Residential,15262,6109.827232,6.710948911,0,0.236391437,0.021505933
10695,1265,1,1931,Timber,37.75804803,-122.4813295,Residential,5895,6058.002434,6.13504125,0,0.236391437,0.023211447
10696,2340,2,1941,Timber,37.76025356,-122.4307404,Residential,67003,52276.04808,33.72898572,0,0.214081549,0.108280485
10697,1880,2,1908,Timber,37.76374138,-122.4669231,Residential,7389,37647.56496,27.84190579,0,0.28,0.09706046
10698,1275,2,1907,Timber,37.74636687,-122.4331505,Residential,103055,17788.36558,14.62898942,0,0.143470948,0.067622179
10699,1391,1,1914,Timber,37.73608063,-122.4360762,Residential,49434,954.3712368,1.13168025,0,0.143470948,0.003325474
10700,938,1,1910,Timber,37.72063488,-122.3899399,Residential,73653,718.7271993,0.74259671,0,0.139099898,0.003713852
10701,76000,1,1964,Masonry_Type_1,37.74378744,-122.4390206,Retail,1845357,145517.4427,1.948329251,0,0.143470948,0.00908846
10702,4856,2,1908,Masonry_Type_1,37.80117534,-122.4088552,Hotel,1853245,39198.30025,16.16518226,0,0.295369011,0.039202863
10703,1605,1,1918,Timber,37.70840537,-122.4503555,Residential,46285,22237.37854,22.19048677,0,0.242302752,0.067153995
10704,1489,1,1946,Timber,37.74772901,-122.4819838,Residential,22024,5956.046231,6.115171848,0,0.236391437,0.019387717
10705,15692,3,1900,Masonry_Type_2,37.7764384,-122.4246019,Residential,128194,159604.2728,20.00049255,1,0.255036697,0.049298024
10706,1148,1,1953,Timber,37.75738335,-122.4379786,Residential,32734,6543.007328,7.633825488,0,0.214081549,0.02762478
10707,1680,2,1908,Timber,37.772358,-122.4425758,Residential,113008,15647.15287,13.11635706,0,0.175997961,0.045142889
10708,1304,2,1910,Timber,37.7597976,-122.4333812,Residential,66595,43623.41888,30.75248154,0,0.214081549,0.16214569
10709,5266,2,1923,Timber,37.75253748,-122.417656,Residential,67306,56025.42554,42.02966183,0,0.262691132,0.051566495
10710,1920,1,1920,Timber,37.7223409,-122.4375847,Residential,50509,4164.883818,4.628031604,0,0.168782875,0.010513927
10711,485,1,1900,Masonry_Type_2,37.71870625,-122.3892794,Residential,75326,0,0,0,0.139099898,0
10712,800,1,1944,Timber,37.71738949,-122.4640029,Residential,47933,2581.976651,2.870477579,0,0.168753313,0.015643201
10713,1350,1,1929,Timber,37.78129786,-122.4832635,Residential,106306,42468.99597,42.09814355,0,0.388077472,0.152476013
10714,1201,1,1925,Timber,37.71837202,-122.4592849,Residential,55526,2049.736666,2.40537246,0,0.158810398,0.008272149
10715,1000,2,1907,Timber,37.73268139,-122.4311206,Residential,104449,18063.16852,14.94996184,0,0.143470948,0.087550219
10716,3828,2,1977,Timber,37.76095761,-122.5044041,Residential,2593,40404.87526,30.33433181,0,0.229389399,0.051159365
10717,1594,1,1960,Timber,37.70872682,-122.4424133,Residential,48533,4168.621572,4.449036438,0,0.168782875,0.012675569
10718,1910,2,1900,Masonry_Type_2,37.77553728,-122.4664104,Residential,124221,32049.93573,28.27929916,0,0.28,0.081331185
10719,1275,1,1927,Timber,37.71672366,-122.4708438,Residential,58060,2577.539214,2.97941061,0,0.168753313,0.009798473
10720,10008,4,1924,Steel,37.80167807,-122.4248408,Residential,134081,33404.53283,11.11004016,0,0.218663609,0.016177872
10721,2150,2,1911,Timber,37.75723145,-122.4363677,Residential,32497,46672.03199,32.73910988,0,0.214081549,0.105215943
10722,1175,1,1955,Timber,37.72297404,-122.3984061,Residential,69526,1180.273147,1.194192779,0,0.139099898,0.004868643
10723,2352,2,1939,Timber,37.76169849,-122.4813567,Residential,5260,55382.071,42.27182225,0,0.236391437,0.11412878
10724,2896,3,1900,Masonry_Type_2,37.78684366,-122.44386,Residential,107244,15610.13793,0,0,0.175997961,0.026125914
10725,2010,1,1931,Timber,37.7393056,-122.4710935,Residential,28755,1167.297622,1.253529362,0,0.146965342,0.002814808
10726,12800,2,1900,Masonry_Type_2,37.78964098,-122.4341313,Retail,1852849,89103.38508,10.75216556,0,0.218663609,0.033042514
10727,1940,2,1914,Timber,37.77453055,-122.4967493,Residential,124624,27650.18599,21.41942691,0,0.22516106,0.069081161
10728,2200,2,1930,Timber,37.70853679,-122.4553686,Residential,61060,34320.5158,25.30345073,0,0.242302752,0.075612644
10729,1130,1,1928,Timber,37.77442814,-122.5038446,Residential,124644,5132.932901,5.75085793,0,0.22516106,0.02201661
10730,1770,1,1935,Timber,37.75120078,-122.4732115,Residential,19430,7334.340287,8.18638659,0,0.236391437,0.020084041
10731,1375,1,1939,Timber,37.75483066,-122.4814046,Residential,17646,6601.512574,7.04631383,0,0.236391437,0.023270411
10732,2681,1,1937,Timber,37.75465042,-122.4736826,Residential,17136,9779.089575,11.15556124,0,0.236391437,0.017679294
10733,1240,1,1927,Timber,37.74521031,-122.4889105,Residential,23028,1979.315833,2.368905161,0,0.178349643,0.007736717
10734,1300,1,1917,Timber,37.74168892,-122.4847835,Residential,26647,2171.780396,2.447617403,0,0.161641183,0.008097218
10735,1536,1,1942,Timber,37.7452667,-122.4120553,Residential,69390,16550.8489,16.66494103,0,0.262691132,0.052226673
10736,1387,1,1947,Timber,37.73875136,-122.4985464,Residential,23890,1854.854601,1.90665775,0,0.178349643,0.006481816
10737,2880,2,1961,Timber,37.73490007,-122.4197632,Residential,88435,9788.043078,8.46886289,0,0.147635066,0.016472772
10738,1250,1,1958,Timber,37.72897018,-122.4006397,Residential,79943,3044.801512,3.329381979,0,0.160427115,0.011806258
10739,1040,1,1930,Timber,37.74308895,-122.4514794,Residential,39079,1745.37477,1.768750457,0,0.216108053,0.008134271
10740,1268,1,1938,Timber,37.74016622,-122.4129752,Residential,82714,1872.607677,2.171960392,0,0.160427115,0.007157986
10741,1160,1,1900,Masonry_Type_2,37.7522063,-122.4359255,Residential,35737,0,0,0,0.143470948,0
10742,9035,3,1910,Timber,37.79111203,-122.4118785,Residential,138378,78470.32688,16.19740821,0,0.295369011,0.042095978
10743,1465,1,1928,Timber,37.75790216,-122.5026976,Residential,11953,11356.2938,11.73124135,0,0.229389399,0.037571826
10744,2240,2,1915,Timber,37.77975646,-122.4762865,Residential,121870,72375.47595,52.44003136,0,0.388077472,0.156605394
10745,2220,2,1946,Timber,37.76257371,-122.4969665,Residential,4587,51230.63036,35.32667309,0,0.22516106,0.11185104
10746,2820,2,1923,Timber,37.8030156,-122.4289147,Residential,139723,62364.07253,43.98332276,0,0.333616718,0.107188616
10747,2731,2,1912,Timber,37.78619755,-122.4857694,Residential,116419,76147.72265,53.30644283,0,0.388077472,0.135144545
10748,965,1,1900,Masonry_Type_2,37.75384236,-122.4069445,Residential,73325,6822.436252,7.101366673,0,0.262691132,0.034266952
10749,7361,2,1925,Masonry_Type_1,37.79717724,-122.4334633,Retail,1852519,136925.663,30.41915977,1,0.333616718,0.088295158
10750,1500,1,1940,Timber,37.7547039,-122.4889092,Residential,12731,7110.995439,7.384320848,0,0.236391437,0.022977482
10751,805,1,1970,Timber,37.7435104,-122.434423,Residential,104497,727.005312,0.718732963,0,0.143470948,0.004377287
10752,4168,2,1940,Timber,37.78671747,-122.4757149,Residential,117029,86927.08908,59.87757978,0,0.388077472,0.101085934
10753,1250,1,1927,Timber,37.76175174,-122.498666,Residential,4701,5954.591272,6.488547477,0,0.22516106,0.023089006
10754,7100,1,2008,Masonry_Type_1,37.78242223,-122.4200087,Industrial,1850608,224780.593,29.63012471,0,0.218663609,0.12985116
10755,4470,2,1962,Timber,37.76158267,-122.4663119,Residential,9367,60999.55149,42.46559971,0,0.28,0.066142776
10756,1069,2,1946,Timber,37.76139583,-122.4497873,Residential,1223,23597.20043,18.55222909,0,0.216108053,0.106990712
10757,5211,3,1907,Timber,37.76750557,-122.4367513,Residential,29379,97737.80318,51.1639155,0,0.214081549,0.090908565
10758,1924,1,1965,Timber,37.75507725,-122.4679706,Residential,16974,1592.915655,1.722198374,0,0.146965342,0.004012832
10759,1855,1,1956,Timber,37.7247748,-122.4154145,Residential,89384,3335.136468,3.625480022,0,0.147635066,0.00871431
10760,28096,2,1951,Masonry_Type_1,37.7257632,-122.4171656,Office,1848543,1836257.126,29.57620853,0,0.147635066,0.247776047
10761,1904,1,1975,Timber,37.70838599,-122.4835584,Residential,59125,7974.567157,8.552310525,0,0.206832824,0.020300348
10762,1175,1,1946,Timber,37.75404663,-122.4959803,Residential,6045,1456.875664,1.572311144,0,0.178349643,0.006009633
10763,1500,1,1900,Masonry_Type_2,37.75092401,-122.4367391,Residential,49069,0,0,0,0.143470948,0
10764,2209,1,1941,Timber,37.75696101,-122.4391925,Residential,32804,3420.345002,3.662559496,0,0.216108053,0.007504772
10765,1310,2,1955,Timber,37.73547457,-122.4474186,Residential,38078,10306.14746,8.998521869,0,0.158810398,0.038131892
10766,3706,2,1936,Masonry_Type_1,37.76914854,-122.4520221,Retail,1843575,58233.7977,42.81441233,0,0.28,0.074586212
10767,3294,2,1900,Masonry_Type_2,37.77089655,-122.4379331,Residential,113481,29153.76621,24.6941152,0,0.214081549,0.042897736
10768,1000,1,1929,Timber,37.74490965,-122.4134763,Residential,85189,12105.17696,11.66251291,0,0.262691132,0.05867248
10769,1250,2,1924,Timber,37.77572861,-122.4566008,Residential,111947,33730.2215,24.47483814,0,0.28,0.13078938
10770,1010,1,1926,Timber,37.72764606,-122.3821136,Residential,75082,761.1836761,0.820130489,0,0.139099898,0.003652846
10771,4205,2,1925,Timber,37.76091341,-122.4846371,Residential,10531,59713.67249,47.00653644,0,0.236391437,0.06882894
10772,2400,1,1925,Timber,37.72524529,-122.4081874,Residential,93471,3000.857232,3.27674503,0,0.160427115,0.006060346
10773,2387,2,1925,Timber,37.79975443,-122.446624,Residential,108324,59543.96643,44.55958252,0,0.333616718,0.12090622
10774,1300,2,1913,Timber,37.76103466,-122.3936193,Residential,71385,18608.71876,15.79789071,0,0.233062181,0.06938034
10775,1440,2,1900,Masonry_Type_2,37.79018984,-122.4363804,Residential,140582,18977.62997,17.0391619,0,0.218663609,0.063876746
10776,2288,1,1928,Timber,37.72738721,-122.4656473,Residential,43578,3788.45901,4.215854783,0,0.168753313,0.008025459
10777,2920,2,1955,Timber,37.75570094,-122.4637891,Residential,16221,5664.526086,4.866440618,0,0.146965342,0.009402515
10778,12864,1,1900,Masonry_Type_2,37.77854246,-122.3918309,Retail,1854834,169217.9646,13.81848311,1,0.316658512,0.062439482
10779,3020,2,1900,Masonry_Type_2,37.79694398,-122.4271617,Residential,133100,24039.20527,21.16885582,0,0.218663609,0.038581265
10780,1409,1,1958,Timber,37.75524584,-122.4559339,Residential,33379,2554.233259,2.961145082,0,0.216108053,0.008786438
10781,937,1,1946,Timber,37.74050291,-122.4981889,Residential,26396,1518.264157,1.655135141,0,0.178349643,0.007853641
10782,1303,1,1959,Timber,37.70969397,-122.4422297,Residential,45558,3758.807807,4.258053634,0,0.168782875,0.013981991
10783,915,1,1914,Timber,37.72898692,-122.4489704,Residential,43822,1890.173972,2.031244758,0,0.158810398,0.010012534
10784,6325,3,1900,Masonry_Type_2,37.76726323,-122.4526548,Residential,752,72996.80632,26.34902901,0,0.28,0.055937961
10785,2656,2,1911,Timber,37.77238775,-122.4110696,Residential,130547,69432.99381,46.88902433,0,0.255036697,0.12670715
10786,790,2,1910,Timber,37.74472872,-122.4336186,Residential,100914,16795.28417,13.12776179,0,0.143470948,0.103044204
10787,1380,1,1923,Timber,37.7629788,-122.4798203,Residential,4806,6210.502018,7.267726252,0,0.236391437,0.021812775
10788,1005,2,1920,Timber,37.72025385,-122.4537787,Residential,55732,7452.023553,6.934575095,0,0.158810398,0.035939453
10789,2485,2,1929,Timber,37.74473961,-122.4644942,Residential,37554,4963.569693,4.388077125,0,0.146965342,0.009681241
10790,19356,3,1916,Masonry_Type_1,37.74392036,-122.4272992,Office,1848936,779165.6817,20.62874736,0,0.143470948,0.152610538
10791,3003,1,1928,Timber,37.74094828,-122.478281,Residential,24490,4089.18703,4.498590666,0,0.161641183,0.006600015
10792,15792,1,1927,Timber,37.71184742,-122.3945671,Residential,69188,6802.598261,1.538603856,0,0.139099898,0.002087858
10793,1100,1,1950,Timber,37.75794457,-122.5048504,Residential,13592,9533.333398,9.866068975,0,0.229389399,0.042006394
10794,1605,1,1937,Timber,37.73864334,-122.4727518,Residential,30685,1057.501295,1.134079112,0,0.146965342,0.003193517
10795,2143,2,1923,Timber,37.77510205,-122.4881819,Residential,124806,27544.3192,21.46712207,0,0.22516106,0.062297866
10796,2224,1,1992,Timber,37.74605367,-122.4323089,Residential,102509,2160.551155,2.10007272,0,0.143470948,0.004708614
10797,2950,2,1898,Masonry_Type_2,37.79048894,-122.4481599,Residential,109315,10223.08745,8.79629865,0,0.190431193,0.016796677
10798,2240,2,1915,Timber,37.76459709,-122.3972188,Residential,70294,20299.00729,16.66626677,0,0.233062181,0.043922807
10799,750,1,1921,Timber,37.71832277,-122.4315623,Residential,96035,2450.209163,2.782574098,0,0.168782875,0.015834531
10800,6825,3,1907,Timber,37.79942688,-122.4079718,Residential,136112,77000.65335,23.06514339,0,0.295369011,0.054683343
10801,910,1,1900,Masonry_Type_2,37.73014269,-122.3911204,Residential,76250,0,0,0,0.139099898,0
10802,1055,1,1952,Timber,37.71399943,-122.4132202,Residential,94552,3666.948058,4.085733244,0,0.229626911,0.016846729
10803,1560,1,1949,Timber,37.73544951,-122.4420974,Residential,49523,1081.671534,1.318894765,0,0.143470948,0.003360734
10804,1681,1,1948,Timber,37.73199397,-122.4104466,Residential,86533,3806.844871,3.933705744,0,0.160427115,0.010976421
10805,4501,4,2004,Steel,37.71608622,-122.4545758,Residential,56660,51051.0459,34.73541478,0,0.242302752,0.054974202
10806,1125,1,1931,Timber,37.72102527,-122.4010391,Residential,91889,843.022061,0.8859221,0,0.139099898,0.003632032
10807,2550,2,1908,Timber,37.76462709,-122.4536717,Residential,144,39458.40868,27.56582327,0,0.28,0.075000246
10808,1880,2,1982,Timber,37.70841181,-122.464489,Residential,60601,45326.8145,32.77250582,0,0.242302752,0.116858593
10809,1475,1,1945,Timber,37.73461923,-122.4127382,Residential,87687,3249.5847,3.663474509,0,0.160427115,0.010678227
10810,5338,1,1951,Masonry_Type_1,37.77376066,-122.4495259,Office,1849463,498415.6113,22.28051951,0,0.175997961,0.3539838
10811,1200,1,1947,Timber,37.74291688,-122.503139,Residential,27863,1693.75328,1.774690741,0,0.178349643,0.006841199
10812,1710,2,1900,Masonry_Type_2,37.74715997,-122.4143298,Residential,79207,24129.7789,20.64067583,0,0.262691132,0.068394398
10813,3340,2,1920,Timber,37.78294075,-122.457347,Residential,109549,5923.652454,4.913242742,0,0.190431193,0.008596198
10814,2400,2,1895,Masonry_Type_2,37.76723302,-122.4477231,Residential,948,3899.179519,3.737577868,0,0.175997961,0.007874542
10815,950,1,1950,Timber,37.73619749,-122.4455129,Residential,37723,1299.630313,1.532921936,0,0.158810398,0.006630702
10816,2010,1,1940,Timber,37.72731725,-122.419209,Residential,90608,3239.397651,3.99158822,0,0.147635066,0.007811447
10817,3935,2,1924,Timber,37.71543442,-122.4420233,Residential,53749,7893.023398,6.431371129,0,0.168782875,0.009722142
10818,4054,2,1970,Timber,37.783408,-122.4855666,Residential,114044,110854.6236,72.3952285,0,0.388077472,0.13253585
10819,1885,2,1944,Timber,37.71121858,-122.400621,Residential,78662,29505.32644,23.03282602,0,0.229626911,0.075866906
10820,1261,1,1924,Timber,37.71209109,-122.4434813,Residential,46843,3062.381014,3.566316084,0,0.168782875,0.01177084
10821,1650,2,1907,Timber,37.73526656,-122.3884841,Residential,77765,78777.32124,54.44021941,0,0.379928644,0.231409171
10822,1075,1,1925,Timber,37.72284963,-122.4277356,Residential,93670,2390.485462,2.774993879,0,0.147635066,0.010778069
10823,1452,1,1946,Timber,37.74820787,-122.4901074,Residential,18904,1664.773114,1.866228359,0,0.178349643,0.005557145
10824,1556,1,1921,Timber,37.76691354,-122.4255722,Residential,64383,6639.88953,7.240187545,0,0.214081549,0.020683049
10825,910,1,1923,Timber,37.71199825,-122.4442438,Residential,44544,2855.218982,3.125763011,0,0.168782875,0.015207623
10826,51448,5,1907,Steel,37.78896442,-122.4204714,Residential,135710,50940.79643,3.175712008,0,0.218663609,0.004799108
10827,5206,2,1900,Masonry_Type_2,37.79314175,-122.4386694,Residential,106660,78612.19205,62.43932923,1,0.333616718,0.073189545
10828,2825,2,1908,Timber,37.76217794,-122.4202149,Residential,65261,50372.62517,33.57667437,0,0.214081549,0.086425009
10829,2125,1,1981,Timber,37.73380402,-122.4020738,Residential,81151,5185.631433,4.866746547,0,0.160427115,0.011827856
10830,6150,3,1924,Timber,37.76506861,-122.4540341,Residential,149,119358.878,32.10346796,0,0.28,0.094068217
10831,8220,3,1926,Timber,37.7704484,-122.439026,Residential,114151,64266.30661,21.24763113,0,0.175997961,0.037894382
10832,1435,1,1900,Masonry_Type_2,37.73703881,-122.4269328,Residential,101593,0,0,0,0.143470948,0
10833,800,1,1944,Timber,37.75023325,-122.5068735,Residential,15082,1288.664747,1.356311229,0,0.178349643,0.007807523
10834,8062,2,1971,Masonry_Type_1,37.75441382,-122.4782433,Office,1844055,1288593.229,51.04292087,0,0.236391437,0.605959182
10835,3034,3,1900,Masonry_Type_2,37.78855631,-122.4325484,Residential,135045,32119.31931,21.87139284,0,0.218663609,0.051311423
10836,2400,2,1947,Timber,37.76351896,-122.5009406,Residential,3560,37804.51626,28.60352105,0,0.229389399,0.076347663
10837,1484,1,1940,Timber,37.73846582,-122.4452583,Residential,39032,1336.265999,1.416501884,0,0.143470948,0.004364378
10838,1200,1,1942,Timber,37.71683251,-122.4042786,Residential,93366,4160.732075,4.530646297,0,0.229626911,0.016805514
10839,3556,3,1907,Timber,37.79653791,-122.433964,Residential,132837,105514.987,57.00713736,0,0.333616718,0.143818813
10840,3389,2,1908,Timber,37.79654415,-122.4434096,Residential,108189,64587.80339,48.49271,0,0.333616718,0.092372404
10841,1546,1,1945,Timber,37.73972861,-122.4889419,Residential,26010,1858.279438,2.097279649,0,0.161641183,0.005825924
10842,1722,1,1939,Timber,37.74013223,-122.4484962,Residential,2262,2645.218757,2.933531175,0,0.158810398,0.007445464
10843,5055,3,1913,Timber,37.7954336,-122.445484,Residential,107877,112069.5933,58.98741668,0,0.333616718,0.107455819
10844,1528,1,1900,Masonry_Type_2,37.76426048,-122.429554,Residential,63399,3467.574227,3.358672274,0,0.214081549,0.010999317
10845,21505,1,1979,Timber,37.78299096,-122.4452857,Residential,109820,15644.95316,2.142189224,0,0.175997961,0.003526128
10846,25752,6,1924,Steel,37.79108608,-122.414449,Residential,138602,37196.40107,5.758999821,0,0.218663609,0.00700089
10847,5231,3,1907,Timber,37.7600753,-122.4196898,Residential,62147,67253.91597,44.6048516,0,0.262691132,0.062315511
10848,2852,2,1905,Timber,37.7862152,-122.4648323,Residential,105952,5616.136652,4.684078943,0,0.190431193,0.009544462
10849,3160,2,1900,Masonry_Type_2,37.75371883,-122.4303289,Residential,68326,28937.14454,25.61283125,0,0.214081549,0.044384557
10850,1350,1,1959,Timber,37.71474813,-122.4133425,Residential,96449,4022.597831,4.141597147,0,0.229626911,0.014442293
10851,3084,2,1921,Timber,37.77622716,-122.4791892,Residential,122097,80766.42518,56.05603849,0,0.388077472,0.126934534
10852,1904,1,1975,Timber,37.70910395,-122.4832624,Residential,59430,7832.165885,8.299275689,0,0.206832824,0.019937846
10853,2940,3,1908,Timber,37.80013226,-122.4066485,Residential,136080,65945.30077,0,0,0.295369011,0.108717592
10854,1230,1,1928,Timber,37.75571522,-122.4831303,Residential,17240,6280.508097,7.029755317,0,0.236391437,0.024748733
10855,3801,3,1915,Timber,37.78499074,-122.4552851,Residential,107148,41572.86676,28.0219316,0,0.190431193,0.053012148
10856,1000,1,1900,Masonry_Type_2,37.73857418,-122.391578,Residential,75486,44155.22961,43.32941303,1,0.379928644,0.214015609
10857,1645,1,1938,Timber,37.71505012,-122.4469254,Residential,51483,3703.982719,4.102096189,0,0.168782875,0.010913558
10858,1421,3,1926,Timber,37.79832505,-122.4233357,Residential,133565,72067.3116,0,0,0.218663609,0.245814527
10859,582,1,1940,Timber,37.71658093,-122.389104,Residential,74463,461.5571486,0.5479738,0,0.139099898,0.003843844
10860,1962,1,1924,Timber,37.74174953,-122.4918966,Residential,27847,2589.619488,3.040574678,0,0.178349643,0.006397352
10861,1150,1,1947,Timber,37.71897283,-122.4306702,Residential,94072,4006.872465,4.191537549,0,0.168782875,0.016887718
10862,2075,2,1909,Timber,37.77846508,-122.4621219,Residential,121193,36375.60966,26.61612683,0,0.28,0.084968017
10863,898,1,1927,Timber,37.73343889,-122.4043703,Residential,81055,1641.987581,1.816075146,0,0.160427115,0.008862512
10864,1832,3,1904,Timber,37.76427949,-122.4410486,Residential,30033,79113.92744,0,0,0.214081549,0.209310385
10865,1856,2,1929,Timber,37.75015577,-122.429736,Residential,99638,20504.17064,16.69340024,0,0.143470948,0.053546062
10866,1346,2,1904,Timber,37.75020935,-122.4318742,Residential,99948,19625.47154,15.31192483,0,0.143470948,0.070670529
10867,7836,2,1962,Timber,37.78076266,-122.4556698,Residential,109723,31864.97402,12.53313868,0,0.175997961,0.01970981
10868,3000,6,1986,Steel,37.79063607,-122.4029026,Office,1854272,2602658.479,0,0,0.316658512,3.289017989
10869,2519,2,1978,Timber,37.73901925,-122.4301426,Residential,104819,25391.72625,19.69597743,0,0.143470948,0.048857064
10870,2950,2,1960,Timber,37.75090317,-122.4370939,Residential,49067,26348.78695,20.77003284,0,0.143470948,0.043291428
10871,1400,1,1937,Timber,37.75585808,-122.4879836,Residential,14065,6205.697735,6.631121829,0,0.236391437,0.021484531
10872,1301,1,1941,Timber,37.75245981,-122.4962846,Residential,15338,1693.178815,1.849250185,0,0.178349643,0.006307959
10873,2190,2,1924,Timber,37.77253352,-122.496605,Residential,127641,28319.38864,22.24486104,0,0.22516106,0.062676258
10874,1722,1,1927,Timber,37.74224835,-122.4696765,Residential,24925,1074.164826,1.191209107,0,0.146965342,0.003023438
10875,4111,3,1940,Timber,37.77819356,-122.4536457,Residential,112259,59177.66135,36.27588472,0,0.175997961,0.069770787
10876,1782,2,1991,Timber,37.75758376,-122.3991212,Residential,70377,24912.891,20.04138422,0,0.233062181,0.067760988
10877,1250,1,1927,Timber,37.75706253,-122.4794065,Residential,12020,5575.549199,6.209546048,0,0.236391437,0.021619266
10878,3024,2,1906,Timber,37.76289126,-122.4201088,Residential,65764,52613.7433,35.36827938,0,0.214081549,0.084329731
10879,1248,1,1900,Masonry_Type_2,37.74859635,-122.4300801,Residential,99880,0,0,0,0.143470948,0
10880,2101,1,1927,Timber,37.74507801,-122.5043675,Residential,23636,2783.267897,3.34301685,0,0.178349643,0.006420846
10881,1705,1,1938,Timber,37.712895,-122.4486455,Residential,57307,3753.303412,4.515480002,0,0.168782875,0.010669709
10882,1565,2,1923,Timber,37.75997393,-122.4207044,Residential,62151,42376.69075,34.88857468,0,0.262691132,0.131242955
10883,1180,1,1925,Timber,37.76033875,-122.3946524,Residential,72121,2564.179534,2.717828595,0,0.233062181,0.010532458
