Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,ParcelId,BuildingId,MedianRepairCost,RepairCostStdDev,MedianDowntime,RedTagged,PGA,LossRatio
8385,1775,1,1941,2,37.73214564,-122.4837334,Residential,49489,47957,2243.741011,10879.52073,2.419219306,0,0.161641183,0.006126856
8386,1675,1,1978,2,37.71871811,-122.4046414,Residential,97791,91431,7632.085834,16987.69455,7.627434939,0,0.229626911,0.022084712
8387,1120,1,1953,2,37.73751926,-122.4486797,Residential,38607,37491,1777.770671,9402.234102,1.816612951,0,0.158810398,0.007693448
8388,2218,2,1925,2,37.79802378,-122.4408678,Residential,115071,107967,59410.25069,30458.29248,43.04491345,0,0.333616718,0.129826439
8389,2000,2,1945,3,37.77235641,-122.4952351,Residential,129648,121856,47024.99245,26406.99762,32.06926293,0,0.22516106,0.113962519
8390,2010,2,1919,2,37.71466893,-122.438358,Residential,48877,47369,5941.572838,14466.42491,5.056245152,0,0.168782875,0.014327442
8391,1280,1,1900,2,37.75193076,-122.4333508,Residential,65745,63319,0,4697.25883,0,0,0.143470948,0
8392,14158,3,1906,10,37.79446532,-122.4058515,Retail,147707,1853342,153003.0421,57376.09981,20.31184689,0,0.295369011,0.051296415
8393,750,1,1907,2,37.74828819,-122.4065329,Residential,85476,79912,10997.1005,19352.36261,10.44606595,0,0.262691132,0.071069005
8394,1366,1,1951,2,37.74618206,-122.4858311,Residential,18443,17835,1885.10732,10313.75555,1.943115617,0,0.178349643,0.006688807
8395,1144,1,1952,2,37.71946761,-122.4607677,Residential,57368,55517,3056.467817,9369.278079,3.236346676,0,0.168753313,0.012949622
8396,900,1,1949,2,37.72622522,-122.4262814,Residential,97908,91542,2349.734028,8940.37493,2.513856478,0,0.147635066,0.01265434
8397,1173,1,1945,2,37.71167721,-122.4120518,Residential,103281,96739,3633.194279,16631.79673,3.977758758,0,0.229626911,0.015012531
8398,1075,1,1962,2,37.70966119,-122.4410171,Residential,49806,48252,3472.624319,10079.08166,3.498709804,0,0.168782875,0.015657147
8399,1000,1,1925,2,37.73799714,-122.414685,Residential,87987,82221,1798.033562,9704.971503,1.905686005,0,0.160427115,0.008714874
8400,2413,2,1985,2,37.71055899,-122.4364882,Residential,48285,46811,6599.582225,14944.81615,5.41509,0,0.168782875,0.013256303
8401,1415,1,1926,3,37.79998048,-122.4448612,Residential,115885,108749,41766.21096,22850.11956,44.06957384,0,0.333616718,0.143064519
8402,5632,2,1925,10,37.79984034,-122.4086429,Retail,147232,1853270,74427.49302,42019.38242,26.28295529,0,0.295369011,0.062727734
8403,2654,2,1919,2,37.78598883,-122.4889678,Residential,124584,117024,55246.5227,29170.76398,42.11275278,0,0.328630989,0.100894463
8404,1342,2,1919,2,37.73831599,-122.4701,Residential,28501,27667,3897.408215,16704.42338,3.676417556,0,0.146965342,0.014076241
8405,1538,2,1913,2,37.73816784,-122.4281647,Residential,108835,102045,19358.81244,20445.79794,15.21641765,0,0.143470948,0.061007844
8406,1780,2,1948,2,37.74006721,-122.4177275,Residential,86518,80840,52058.64334,29019.49114,38.16321016,0,0.262691132,0.141754269
8407,1150,1,1926,2,37.74650289,-122.4774162,Residential,22945,22242,757.7099225,6454.367021,0.82305883,0,0.146965342,0.003193511
8408,1375,1,1937,2,37.73024093,-122.4144301,Residential,91849,85695,2670.047579,9508.964633,3.171610498,0,0.147635066,0.00941195
8409,1235,1,1954,2,37.75148608,-122.5021537,Residential,16346,15814,1623.559889,11083.19761,1.856474401,0,0.178349643,0.006371837
8410,1208,1,1912,2,37.72821514,-122.4273532,Residential,97165,90844,2588.599896,7371.243213,3.147681268,0,0.147635066,0.01038631
8411,962,1,1945,2,37.7443928,-122.5043187,Residential,24372,23627,1364.631403,10110.50097,1.64675276,0,0.178349643,0.006875489
8412,1066,2,1999,3,37.76190161,-122.4121008,Residential,73538,70167,47745.28995,26400.03541,34.78446301,0,0.262691132,0.217088407
8413,4032,2,1900,12,37.80511019,-122.4229853,Residential,151929,139794,52052.25178,29336.19872,45.23479905,0,0.290376147,0.062572326
8414,1704,1,1946,2,37.71031467,-122.4389333,Residential,46745,45346,4547.008457,11133.35318,4.907799758,0,0.168782875,0.012933601
8415,640,1,1900,2,37.75230606,-122.4038151,Residential,76967,72808,1510.232085,15959.543,1.566986622,0,0.233062181,0.011437392
8416,1500,1,1977,2,37.72391346,-122.4593075,Residential,48809,47304,3014.866386,8679.307249,2.814340283,0,0.158810398,0.00974182
8417,1796,1,1915,2,37.75525028,-122.4301658,Residential,66479,63955,7681.000171,15781.112,8.172967659,0,0.214081549,0.020728828
8418,1309,2,1970,2,37.7415849,-122.4345517,Residential,111442,104562,20796.08037,21501.4881,16.39695151,0,0.143470948,0.077002556
8419,1222,1,1955,2,37.74175893,-122.4084828,Residential,86487,80811,2876.048447,10253.64307,3.249654202,0,0.160427115,0.011407443
8420,19552,4,1923,3,37.79309587,-122.4241168,Residential,145663,135270,35753.17351,31271.0907,5.823578255,0,0.218663609,0.008863122
8421,907,1,1962,2,37.73384708,-122.438703,Residential,48395,46916,679.6187341,6270.597199,0.774516752,0,0.143470948,0.003631795
8422,1200,2,1908,2,37.72575735,-122.4331606,Residential,95705,89413,6587.473458,14312.20436,5.6191805,0,0.147635066,0.026607308
8423,3080,2,1914,3,37.76461572,-122.4745657,Residential,8232,7865,56546.5178,28806.5599,44.0209468,0,0.236391437,0.088985337
8424,968,1,1950,2,37.71987367,-122.3896698,Residential,80284,75473,1174.164151,5483.584354,1.25557361,0,0.139099898,0.00587918
8425,2700,2,1926,3,37.77504496,-122.4772274,Residential,131115,123268,76942.31311,31384.16033,53.18264413,0,0.388077472,0.13812261
8426,1325,1,1924,2,37.7404136,-122.4166903,Residential,84053,78672,12289.70662,19256.83727,13.01129038,0,0.262691132,0.044956132
8427,3647,2,1927,3,37.79186077,-122.3907178,Residential,150120,138702,73625.59441,31675.17255,52.12777832,0,0.316658512,0.097848991
8428,949,1,1955,2,37.7152538,-122.4009771,Residential,103266,96724,3541.233656,15720.74711,3.731880817,0,0.229626911,0.018086381
8429,1008,1,1924,2,37.73485159,-122.4344577,Residential,111028,104173,976.9357094,7129.139834,1.066372308,0,0.143470948,0.004697521
8430,900,2,1906,3,37.76071477,-122.4291946,Residential,67985,65232,40300.56538,24941.16771,29.04763339,0,0.214081549,0.217036077
8431,1189,2,1990,2,37.74181445,-122.4150949,Residential,90060,84147,49915.65211,28070.83314,35.36747531,0,0.262691132,0.203478345
8432,1745,1,1936,2,37.74940974,-122.4784555,Residential,20836,20203,7258.003719,16851.20339,7.924602187,0,0.236391437,0.020159746
8433,1730,2,1912,3,37.76501345,-122.47019,Residential,5529,5292,34292.3149,25621.37374,25.88101242,0,0.28,0.096075798
8434,1345,2,1900,2,37.73028845,-122.3853384,Residential,80527,75690,2574.784941,16332.50552,2.461203435,0,0.139099898,0.00927859
8435,1465,2,1978,2,37.75300093,-122.4567762,Residential,33445,32481,24637.94965,23114.44672,20.08075674,0,0.216108053,0.081513631
8436,1030,1,1939,2,37.73798519,-122.409936,Residential,88698,82888,1753.196977,9362.727913,1.76770393,0,0.160427115,0.008250054
8437,1465,1,1961,2,37.73678889,-122.4300405,Residential,111209,104343,1085.185477,6496.002582,1.127380747,0,0.143470948,0.003590291
8438,5079,2,1927,3,37.75659677,-122.4161501,Residential,65612,63195,55280.56241,30793.35989,40.67396409,0,0.262691132,0.052754261
8439,1740,1,1927,2,37.72958957,-122.4677358,Residential,44851,43573,3162.44778,9938.398203,3.506150048,0,0.168753313,0.008809219
8440,1730,1,1929,2,37.7426763,-122.451319,Residential,39962,38783,2262.250496,15301.98249,2.663069341,0,0.216108053,0.006338083
8441,1532,1,1920,2,37.764271,-122.4913198,Residential,2715,2569,6253.185436,15448.72933,6.718887646,0,0.22516106,0.019783624
8442,925,1,1914,2,37.71384967,-122.4582131,Residential,57471,55617,17788.29095,18050.505,18.10231546,0,0.242302752,0.093208559
8443,2050,2,1916,2,37.74185453,-122.4633137,Residential,39239,38101,4825.727466,17320.90078,4.530217421,0,0.146965342,0.011409648
8444,55185,3,2000,4,37.77137774,-122.4120446,Office,139566,1851338,4671332.476,637132.1377,51.10619313,0,0.255036697,0.320915026
8445,3012,3,1900,12,37.75550578,-122.4151601,Residential,70043,67083,49211.4207,32540.16264,34.26200633,0,0.262691132,0.07919071
8446,1840,1,1928,2,37.74224158,-122.4725883,Residential,26693,25898,1071.972499,8875.408028,1.178792766,0,0.146965342,0.002823769
8447,2340,2,1924,3,37.76363214,-122.4404348,Residential,35200,34177,46488.06743,26355.47658,32.48926526,0,0.214081549,0.096291718
8448,1600,2,1900,2,37.73479143,-122.4174715,Residential,93534,87336,5214.833218,14676.74531,4.935576184,0,0.147635066,0.015797332
8449,5283,3,1900,12,37.75199699,-122.404367,Residential,77079,72907,34755.85353,30013.62442,24.07983116,0,0.233062181,0.031886779
8450,2800,2,1922,3,37.78105956,-122.4778664,Residential,127724,119978,77364.9866,30943.45823,54.06452492,0,0.388077472,0.133921321
8451,2040,2,1914,2,37.77947321,-122.4794873,Residential,130770,122940,73492.67776,29937.45624,50.54319576,0,0.388077472,0.174613254
8452,12800,3,1912,12,37.76461506,-122.4231456,Residential,66845,64289,115841.3256,38960.83512,14.85719847,0,0.214081549,0.04386487
8453,2220,2,1910,2,37.79714931,-122.4446368,Residential,114943,107845,60324.75472,30663.14618,42.77854109,0,0.333616718,0.131706101
8454,950,1,1923,2,37.72302864,-122.4593688,Residential,52695,50972,2067.484569,9445.221113,2.381040567,0,0.158810398,0.010548288
8455,1850,1,1927,2,37.74007472,-122.4717622,Residential,26623,25829,1059.915476,7603.535975,1.251553034,0,0.146965342,0.002776916
8456,2820,1,1900,2,37.78597941,-122.4440744,Residential,114968,107869,0,9226.596853,0,0,0.175997961,0
8457,4699,1,1966,2,37.72582579,-122.4231106,Residential,97813,91453,7383.429319,10086.54668,3.995156443,0,0.147635066,0.007615808
8458,995,1,1944,2,37.72767226,-122.3840205,Residential,79947,75186,1091.260661,6625.220077,1.164737347,0,0.139099898,0.005315801
8459,1228,1,1946,2,37.72240761,-122.4040066,Residential,98542,92169,3816.473561,15248.3763,4.439851025,0,0.229626911,0.015063545
8460,1363,1,1957,2,37.72524562,-122.4151179,Residential,87796,82041,2779.727497,8594.251596,3.075703392,0,0.147635066,0.009884841
8461,1200,1,1941,2,37.74643086,-122.4927057,Residential,19761,19143,1709.986698,10858.79055,1.762308544,0,0.178349643,0.006906767
8462,4038,2,1928,2,37.72686971,-122.4688079,Residential,46435,45079,36069.79707,24150.78393,29.10808431,0,0.168753313,0.043295293
8463,7560,3,1907,3,37.77108392,-122.4409442,Residential,121617,114156,67097.19325,30056.84282,20.65016538,0,0.175997961,0.043017569
8464,2295,1,1963,2,37.73902045,-122.4436044,Residential,40710,39510,1549.039225,8397.754608,1.603079599,0,0.143470948,0.003271471
8465,1158,1,1920,2,37.7304933,-122.4534845,Residential,29119,28261,2000.732091,9044.392675,2.381416078,0,0.158810398,0.008374207
8466,48812,3,1980,1,37.79789848,-122.410534,Residential,149193,138161,161627.2466,50533.05118,5.175880683,0,0.295369011,0.016049122
8467,930,2,1930,3,37.79827884,-122.4172398,Residential,141519,131555,39153.37749,26284.35307,29.67283373,0,0.295369011,0.204056101
8468,1219,1,1951,2,37.73044612,-122.4908662,Residential,61450,59402,1687.640651,8656.703702,1.82498712,0,0.161641183,0.006710263
8469,1480,1,1948,2,37.72012567,-122.4631584,Residential,57412,55560,3508.797277,11515.36074,3.807909266,0,0.168753313,0.011491054
8470,2150,1,1924,2,37.71600919,-122.4438735,Residential,56121,54283,4832.460591,11599.22553,5.143313265,0,0.168782875,0.010894145
8471,1208,1,1915,2,37.71276301,-122.4356069,Residential,47775,46324,3317.430811,11388.45541,3.620913755,0,0.168782875,0.013310619
8472,1502,2,1900,2,37.75638145,-122.4240477,Residential,69925,66978,21734.68613,23918.98808,18.69893412,0,0.262691132,0.070136928
8473,1025,1,1951,2,37.71118495,-122.4648339,Residential,57995,56125,2832.952505,9903.125929,3.132477774,0,0.168753313,0.013396111
8474,2694,2,1923,2,37.75896531,-122.4941289,Residential,13643,13165,36032.87893,20624.35795,31.25405485,0,0.178349643,0.064828306
8475,1506,2,1915,2,37.76470943,-122.4433367,Residential,30684,29796,16989.89073,20087.30709,13.67516095,0,0.216108053,0.054680052
8476,2960,3,1900,2,37.75787626,-122.4169847,Residential,65495,63101,50643.7563,33120.05281,0,0,0.262691132,0.082927295
8477,2432,2,1927,3,37.76687101,-122.3924608,Residential,111577,104679,22758.5635,24567.97396,18.74677202,0,0.233062181,0.045357027
8478,3252,2,1916,2,37.78377533,-122.456948,Residential,116588,109402,5232.49661,17405.78928,4.377243914,0,0.190431193,0.007798691
8479,8300,2,1923,7,37.77923819,-122.3956698,Industrial,140688,1852079,149303.4978,161706.5981,20.204812,0,0.316658512,0.073779763
8480,984,1,1900,2,37.74644816,-122.4257365,Residential,110302,103476,6054.878802,18496.89345,5.831159732,0,0.262691132,0.029824533
8481,2838,2,1927,13,37.76113396,-122.4353873,Retail,64138,1845367,35369.60594,28761.49113,27.50112061,0,0.214081549,0.059157074
8482,2508,2,1921,2,37.73434679,-122.4683448,Residential,30134,29263,4835.894132,15777.03522,4.446974597,0,0.146965342,0.009345715
8483,1214,1,1945,2,37.74825429,-122.5045896,Residential,18975,18362,1677.368519,12053.91569,1.710145717,0,0.178349643,0.006696889
8484,38475,2,1908,10,37.78888989,-122.4060456,Retail,150189,1854352,212824.2215,76017.58747,7.550934381,0,0.295369011,0.026256164
8485,13800,5,1913,5,37.7845049,-122.413581,Hotel,139175,1851063,77518.56256,35244.76301,20.2247154,0,0.255036697,0.027280722
8486,8000,1,1960,8,37.72312525,-122.3857773,Industrial,79619,1847519,23895.70526,61644.4322,3.44240739,0,0.139099898,0.013899543
8487,1275,1,1924,2,37.74112645,-122.4833311,Residential,28518,27684,2121.825861,8223.518447,2.472459291,0,0.161641183,0.008066086
8488,1353,1,1960,2,37.72741,-122.4226784,Residential,96414,90110,2998.521157,7465.114588,3.138063011,0,0.147635066,0.01074169
8489,1496,2,1900,2,37.75480466,-122.4271137,Residential,70863,67828,21079.59592,22175.0965,18.59340481,0,0.214081549,0.068295799
8490,2370,2,1929,2,37.80365712,-122.4393833,Residential,111919,104987,59963.34303,30140.23018,45.29901952,0,0.333616718,0.122631148
8491,782,1,1927,1,37.73193718,-122.4263429,Residential,64723,62422,1826.134635,7102.448161,2.159865268,0,0.147635066,0.011318512
8492,1200,1,1948,2,37.7152298,-122.4042461,Residential,103787,97221,3816.118454,15729.99945,4.079649737,0,0.229626911,0.015413594
8493,7335,3,1908,3,37.78560256,-122.4425263,Residential,115683,108558,66465.01651,29903.92777,20.33899112,0,0.175997961,0.04391939
8494,1075,1,1962,2,37.70943593,-122.4404623,Residential,50323,48728,3519.456068,10522.12561,3.827190848,0,0.168782875,0.015868299
8495,5934,3,1922,3,37.79064796,-122.4398353,Residential,117739,110463,63193.37697,29545.55924,39.89062442,0,0.175997961,0.051616354
8496,1519,1,1900,2,37.71763051,-122.4497961,Residential,60064,58105,1564.715582,11968.36603,1.350173863,0,0.168782875,0.004992763
8497,61256,2,1927,3,37.79291721,-122.4262933,Residential,145507,135131,170082.4511,48344.80447,11.43857996,0,0.218663609,0.013457803
8498,1010,1,1925,2,37.71462845,-122.4444642,Residential,55035,53220,3195.972031,11433.56032,3.588219549,0,0.168782875,0.015337158
8499,2974,2,1900,2,37.75073977,-122.4345911,Residential,107284,100560,6549.23028,16243.38924,6.20926012,0,0.143470948,0.010673641
8500,3400,2,1904,3,37.76811051,-122.4484096,Residential,844,817,21568.60749,20736.99181,18.4353121,0,0.175997961,0.030747265
8501,3185,3,1914,2,37.76441027,-122.4055118,Residential,73022,69739,79534.7827,33495.53775,46.06051659,0,0.233062181,0.121034997
8502,2613,2,1905,3,37.73216292,-122.4423987,Residential,41324,40111,21959.12503,21265.81757,17.17067844,0,0.143470948,0.040732299
8503,1871,2,1898,2,37.75368713,-122.430857,Residential,71069,68016,23319.00531,21716.10315,20.94817979,0,0.214081549,0.060408706
8504,4350,3,1908,3,37.7819208,-122.4785872,Residential,126574,118900,145002.3605,40477.00922,74.07527835,0,0.388077472,0.161565682
8505,1455,2,1903,2,37.75446015,-122.4383078,Residential,29935,29066,17160.53486,20812.41544,13.82462178,0,0.216108053,0.057165121
8506,1350,1,1939,2,37.7598829,-122.5017597,Residential,6212,5936,11683.76227,18375.90177,12.75380173,0,0.229389399,0.041948095
8507,1428,1,1947,2,37.7346732,-122.3975318,Residential,72833,69598,3128.507885,9742.887478,3.312234179,0,0.160427115,0.010618724
8508,14375,4,1963,3,37.79341457,-122.4251513,Residential,145971,135535,33005.03942,31536.35665,7.719999773,0,0.218663609,0.011128476
8509,1450,1,1939,2,37.73769381,-122.3910972,Residential,83218,78001,52446.74501,23867.97942,53.61707452,0,0.379928644,0.175312886
8510,630,1,1944,2,37.71018551,-122.4088053,Residential,100398,93971,2894.867558,14385.68456,3.153843144,0,0.229626911,0.022271602
8511,1343,1,1926,10,37.74269253,-122.4902784,Retail,22579,1844168,2114.978405,14278.83922,1.946644061,0,0.178349643,0.00747513
8512,2688,2,1922,2,37.775132,-122.4601458,Residential,131698,123835,41167.42395,26927.66086,29.62455136,0,0.28,0.074231413
8513,1883,2,1943,2,37.74872555,-122.4806817,Residential,21442,20795,52296.75535,26525.21338,39.67927559,0,0.236391437,0.134613224
8514,2582,2,1905,3,37.77650367,-122.4444065,Residential,120428,113019,18411.22391,19973.96117,16.43090383,0,0.175997961,0.034561272
8515,3850,2,1923,3,37.77544542,-122.459699,Residential,129453,121667,43135.60806,27747.71341,30.83752725,0,0.28,0.054304835
8516,1150,1,1946,2,37.74880537,-122.4859374,Residential,20108,19488,4789.39039,15910.67557,4.66659171,0,0.236391437,0.020185788
8517,4314,2,1909,2,37.76074248,-122.4619142,Residential,6234,5958,44889.77267,27759.30064,32.75162151,0,0.28,0.050434831
8518,4020,2,1971,3,37.76268871,-122.4372686,Residential,29219,28359,59992.79754,27923.93142,39.23665051,0,0.214081549,0.072332981
8519,1440,1,1923,2,37.72079722,-122.461789,Residential,56992,55147,2557.226001,9991.462513,3.095729599,0,0.168753313,0.008607359
8520,4680,2,1971,3,37.77907747,-122.4852185,Residential,129154,121382,109678.6646,34563.5554,71.99410202,0,0.388077472,0.11358987
8521,1214,1,1951,2,37.74991763,-122.4999888,Residential,20664,20034,1709.929697,10295.57207,1.840681456,0,0.178349643,0.006826889
8522,2346,2,1955,3,37.79847635,-122.430353,Residential,143852,133665,50928.33687,26713.95359,35.63222093,0,0.218663609,0.10521915
8523,1102,1,1913,2,37.71678577,-122.4014549,Residential,98255,91882,3827.749552,16350.39563,4.38164633,0,0.229626911,0.016835469
8524,885,1,1908,2,37.74793218,-122.4173771,Residential,85079,79540,12315.86248,18170.4123,11.64108065,0,0.262691132,0.067450452
8525,2400,2,1907,3,37.77720254,-122.4143193,Residential,139723,130674,68595.10148,29097.71125,46.53174117,0,0.255036697,0.138530424
8526,3242,2,1923,2,37.73403304,-122.4663304,Residential,40515,39316,5783.8987,18422.23732,5.20650008,0,0.146965342,0.00864711
8527,3000,2,1957,3,37.74209521,-122.5038618,Residential,28659,27818,53766.78559,24870.40894,38.34002017,0,0.178349643,0.086867259
8528,1398,1,1925,2,37.73248849,-122.4512766,Residential,43819,42565,2227.978625,9797.020084,2.553686174,0,0.158810398,0.007724443
8529,987,1,1924,2,37.73075761,-122.3971272,Residential,72796,69561,1710.62496,8934.114996,1.941597727,0,0.160427115,0.008400419
8530,2145,1,1922,2,37.80321505,-122.4267418,Residential,152196,140023,47106.97739,22250.50167,49.0190225,0,0.333616718,0.106444014
8531,1134,1,1940,2,37.77944028,-122.5079106,Residential,125186,117592,231.971097,5830.06807,0.243896481,0,0.134239552,0.00099148
8532,3610,2,1958,2,37.80454161,-122.4472687,Residential,114883,107785,78092.11689,31735.0418,54.02612465,0,0.333616718,0.104848759
8533,18000,1,1960,8,37.77725415,-122.4825524,Industrial,128415,1849953,605377.4745,222735.2859,28.23671919,0,0.388077472,0.156503628
8534,1075,1,1937,2,37.71510854,-122.4630776,Residential,58197,56318,2239.91543,10054.07285,2.55251374,0,0.168753313,0.010099188
8535,1151,1,1926,2,37.74417621,-122.4882225,Residential,21565,20916,1934.716314,10058.85565,1.970751267,0,0.178349643,0.008147142
8536,1250,1,1958,2,37.72493912,-122.4200344,Residential,95504,89215,2688.068962,7530.432122,2.805334142,0,0.147635066,0.010423023
8537,1287,1,1948,2,37.71050097,-122.4700513,Residential,62425,60330,3250.925728,10157.00943,3.346284737,0,0.168753313,0.012243111
8538,28800,3,1908,13,37.78376158,-122.4196427,Retail,137286,1850550,167655.8896,61052.2284,9.196884803,0,0.218663609,0.027632182
8539,1518,1,1938,2,37.71590909,-122.4452012,Residential,49238,47715,3529.902395,9773.554053,3.915381545,0,0.168782875,0.011270787
8540,1500,1,1924,2,37.72313348,-122.4351992,Residential,46715,45318,3577.344827,11052.45555,3.874228655,0,0.168782875,0.011559335
8541,2062,1,1975,3,37.71280581,-122.4816472,Residential,61423,59375,8336.19369,14835.44347,9.180961283,0,0.206832824,0.019594872
8542,1552,1,1924,2,37.70973648,-122.4326241,Residential,103428,96883,3760.637848,10148.21344,4.104843382,0,0.168782875,0.011744461
8543,13171,2,1962,4,37.75028946,-122.4610284,Office,35659,1844415,959978.2437,404230.6655,35.77286554,0,0.146965342,0.276320408
8544,800,1,1951,2,37.74232747,-122.4100639,Residential,89548,83676,2414.923087,9230.472936,2.693260473,0,0.160427115,0.014631088
8545,4469,2,1927,3,37.74862989,-122.4217906,Residential,105994,99338,51389.3045,31181.79677,39.71029953,0,0.262691132,0.055734702
8546,1768,2,1907,2,37.75242335,-122.4392926,Residential,29774,28906,18224.6939,21482.6445,13.80366406,0,0.216108053,0.049962169
8547,1200,1,1939,2,37.72696479,-122.4223199,Residential,97132,90813,2581.038599,6971.214215,2.787005341,0,0.147635066,0.010425012
8548,1035,1,1924,2,37.77564768,-122.4888822,Residential,132361,124483,5425.539827,16394.40243,5.717577697,0,0.22516106,0.025407732
8549,3200,2,1924,10,37.76148116,-122.4211173,Retail,68607,1846007,38679.69963,32883.88373,31.33853609,0,0.214081549,0.057374903
8550,1026,1,1928,2,37.74553488,-122.4893498,Residential,24887,24135,2003.657793,10155.24716,2.155115944,0,0.178349643,0.009465411
8551,1134,1,2004,3,37.78330193,-122.4877024,Residential,124068,116520,30037.4816,22557.64366,30.21567543,0,0.388077472,0.128384846
8552,1231,1,1941,2,37.71585716,-122.4639862,Residential,61365,59321,3183.805478,11156.00876,3.480496828,0,0.168753313,0.012535792
8553,2004,2,1984,2,37.73493451,-122.3844307,Residential,80612,75761,107641.1064,34153.03472,69.91909167,0,0.379928644,0.260341701
8554,1060,1,1900,2,37.75199218,-122.4315041,Residential,70215,67246,2715.085286,14745.74296,2.639575823,0,0.214081549,0.012414834
8555,4854,3,1960,3,37.75566886,-122.4319233,Residential,71030,67980,96078.95821,35443.08505,51.74981842,0,0.214081549,0.095938255
8556,4656,3,1910,3,37.79527927,-122.410712,Residential,147202,136568,68359.45848,35449.47924,43.47477903,0,0.295369011,0.071162131
8557,2408,1,1959,3,37.73156097,-122.4091125,Residential,91888,85734,4417.601272,10128.39732,4.769864288,0,0.160427115,0.008891875
8558,1341,1,1952,2,37.73707953,-122.4467808,Residential,38253,37139,1640.960688,7553.583295,1.719149593,0,0.158810398,0.005931065
8559,2814,2,2007,3,37.75838415,-122.505003,Residential,13733,13255,36199.15574,27342.39671,28.19415881,0,0.229389399,0.062350171
8560,1620,2,1915,2,37.75375874,-122.4055516,Residential,77661,73335,19950.13098,25037.19527,16.8480453,0,0.233062181,0.059688964
8561,2496,3,1914,3,37.80286698,-122.4068588,Residential,147317,136669,63315.95412,34880.07652,0,0,0.295369011,0.122950947
8562,1718,2,1926,2,37.74391356,-122.4592638,Residential,39697,38529,4594.509937,16223.75393,3.940634086,0,0.146965342,0.012962218
8563,950,1,1926,2,37.76655868,-122.4450032,Residential,660,637,568.8794589,10230.78471,0.688824503,0,0.175997961,0.002902418
8564,2832,2,1991,2,37.75714664,-122.4479688,Residential,32998,32054,30809.26294,25467.853,24.22717892,0,0.216108053,0.052729222
8565,2600,2,1939,3,37.79620443,-122.4151389,Residential,148914,137955,42694.1308,28230.86686,30.39877135,0,0.295369011,0.079589931
8566,15531,3,1912,5,37.78086316,-122.4073674,Hotel,139766,1851463,154411.7404,68153.4978,19.3635373,1,0.255036697,0.048284766
8567,3400,2,1927,3,37.76128658,-122.4652169,Residential,8938,8559,45271.68842,27017.08414,32.71727393,0,0.28,0.064537342
8568,1250,1,1925,2,37.71109366,-122.4327669,Residential,104605,97988,3213.570011,10327.56408,3.488623886,0,0.168782875,0.01246066
8569,1214,1,1945,2,37.7490994,-122.502584,Residential,19841,19223,1747.406959,10703.0245,1.908996624,0,0.178349643,0.006976517
8570,1800,2,1913,2,37.70927288,-122.4547215,Residential,62959,60771,35219.26479,26342.66701,25.20039808,0,0.242302752,0.094835531
8571,870,2,1927,3,37.76247262,-122.4744151,Residential,5971,5703,44263.26904,26765.27172,37.24727953,0,0.236391437,0.246596856
8572,5850,1,1940,7,37.77810995,-122.4024269,Industrial,140791,1852133,89511.98099,122605.4452,17.14959513,0,0.255036697,0.062758228
8573,1750,2,1944,3,37.76147244,-122.4877893,Residential,5155,4929,50543.49922,27646.5464,39.61184414,0,0.236391437,0.139987919
8574,2671,1,1988,3,37.72323555,-122.4320553,Residential,95297,89012,4044.525306,8470.341937,3.615826742,0,0.147635066,0.007339339
8575,1162,1,1946,2,37.74467289,-122.4963964,Residential,18048,17446,1688.068112,10390.19041,1.769515488,0,0.178349643,0.007041207
8576,1589,1,1954,2,37.73032079,-122.4946275,Residential,62017,59932,1998.919407,9314.619577,2.014546883,0,0.161641183,0.00609726
8577,30556,6,1931,3,37.7974012,-122.4279567,Residential,142938,132846,42103.66301,36001.45092,5.373432147,0,0.218663609,0.006678619
8578,15792,1,1927,1,37.71208881,-122.3931311,Residential,72485,69302,6731.125546,9197.887199,1.50851035,0,0.139099898,0.002065922
8579,16152,5,1926,3,37.77861908,-122.4222896,Residential,136754,128533,79259.76583,38202.83231,13.86371532,0,0.255036697,0.023784268
8580,1480,2,1900,3,37.7515568,-122.4018056,Residential,76127,72323,5847.968834,20356.80885,5.691543852,0,0.233062181,0.019151669
8581,1175,1,1939,2,37.75283783,-122.484071,Residential,15558,15044,5750.488808,16037.00079,6.327615611,0,0.236391437,0.023720847
8582,875,1,1905,2,37.73542173,-122.4219233,Residential,92815,86637,2182.39658,8942.719206,2.376630226,0,0.147635066,0.012088959
8583,1110,1,1927,2,37.71151746,-122.4518664,Residential,57800,55939,19161.12042,17729.55611,18.60018702,0,0.242302752,0.083668354
8584,1430,1,1922,2,37.74094854,-122.4896673,Residential,27355,26552,2487.434845,9932.405422,2.787444994,0,0.161641183,0.008430998
8585,1888,1,1957,2,37.72538613,-122.4704106,Residential,53010,51263,4079.145988,10383.1504,4.228597319,0,0.168753313,0.010472022
8586,3200,2,1911,3,37.77648491,-122.4666859,Residential,129928,122129,42473.63638,26511.58774,32.09521975,0,0.28,0.064332847
8587,5757,2,1927,3,37.74746208,-122.4170913,Residential,85011,79483,57815.61647,30717.78464,45.21434494,0,0.262691132,0.048675703
8588,875,1,1947,2,37.71446139,-122.4005921,Residential,83231,78014,3231.515252,15981.35857,3.639729617,0,0.229626911,0.017900347
8589,1200,1,1925,2,37.72087646,-122.4649401,Residential,56260,54422,2542.018147,9985.979792,2.781021736,0,0.168753313,0.010267405
